FECHA;GRAVEDAD;DIA_ANO;MES;DIA_MES;DIA_SEM;ANO;SEMANA_MES;FIN_SEMANA;FERIA_FLORES;FESTIVO;CANTIDAD
2019-12-14;Muerto;348;Diciembre;14;Sábado;2019;2;Si;No;No;1
2019-12-15;Muerto;349;Diciembre;15;Domingo;2019;3;Si;No;No;1
2019-12-16;Muerto;350;Diciembre;16;Lunes;2019;3;No;No;No;1
2019-12-17;Muerto;351;Diciembre;17;Martes;2019;3;No;No;No;1
2019-12-18;Muerto;352;Diciembre;18;Miércoles;2019;3;No;No;No;1
2019-12-19;Muerto;353;Diciembre;19;Jueves;2019;3;No;No;No;1
2019-12-20;Muerto;354;Diciembre;20;Viernes;2019;3;No;No;No;1
2019-12-21;Muerto;355;Diciembre;21;Sábado;2019;3;Si;No;No;1
2019-12-22;Muerto;356;Diciembre;22;Domingo;2019;4;Si;No;No;1
2019-12-23;Muerto;357;Diciembre;23;Lunes;2019;4;No;No;No;1
2019-12-24;Muerto;358;Diciembre;24;Martes;2019;4;No;No;No;1
2019-12-25;Muerto;359;Diciembre;25;Miércoles;2019;4;No;No;Si;1
2019-12-26;Muerto;360;Diciembre;26;Jueves;2019;4;No;No;No;1
2019-12-27;Muerto;361;Diciembre;27;Viernes;2019;4;No;No;No;1
2019-12-28;Muerto;362;Diciembre;28;Sábado;2019;4;Si;No;No;1
2019-12-29;Muerto;363;Diciembre;29;Domingo;2019;4;Si;No;No;1
2019-12-30;Muerto;364;Diciembre;30;Lunes;2019;4;No;No;No;1
2019-12-31;Muerto;365;Diciembre;31;Martes;2019;4;No;No;No;1
2020-01-01;Muerto;1;Enero;1;Miércoles;2020;1;No;No;Si;1
2020-01-02;Muerto;2;Enero;2;Jueves;2020;1;No;No;No;1
2020-01-03;Muerto;3;Enero;3;Viernes;2020;1;No;No;No;1
2020-01-04;Muerto;4;Enero;4;Sábado;2020;1;Si;No;No;1
2020-01-05;Muerto;5;Enero;5;Domingo;2020;1;Si;No;No;1
2020-01-06;Muerto;6;Enero;6;Lunes;2020;1;No;No;Si;1
2020-01-07;Muerto;7;Enero;7;Martes;2020;1;No;No;No;1
2020-01-08;Muerto;8;Enero;8;Miércoles;2020;2;No;No;No;1
2020-01-09;Muerto;9;Enero;9;Jueves;2020;2;No;No;No;1
2020-01-10;Muerto;10;Enero;10;Viernes;2020;2;No;No;No;1
2020-01-11;Muerto;11;Enero;11;Sábado;2020;2;Si;No;No;1
2020-01-12;Muerto;12;Enero;12;Domingo;2020;2;Si;No;No;1
2020-01-13;Muerto;13;Enero;13;Lunes;2020;2;No;No;No;1
2020-01-14;Muerto;14;Enero;14;Martes;2020;2;No;No;No;1
2020-01-15;Muerto;15;Enero;15;Miércoles;2020;3;No;No;No;1
2020-01-16;Muerto;16;Enero;16;Jueves;2020;3;No;No;No;1
2020-01-17;Muerto;17;Enero;17;Viernes;2020;3;No;No;No;1
2020-01-18;Muerto;18;Enero;18;Sábado;2020;3;Si;No;No;1
2020-01-19;Muerto;19;Enero;19;Domingo;2020;3;Si;No;No;1
2020-01-20;Muerto;20;Enero;20;Lunes;2020;3;No;No;No;1
2020-01-21;Muerto;21;Enero;21;Martes;2020;3;No;No;No;1
2020-01-22;Muerto;22;Enero;22;Miércoles;2020;4;No;No;No;1
2020-01-23;Muerto;23;Enero;23;Jueves;2020;4;No;No;No;1
2020-01-24;Muerto;24;Enero;24;Viernes;2020;4;No;No;No;1
2020-01-25;Muerto;25;Enero;25;Sábado;2020;4;Si;No;No;1
2020-01-26;Muerto;26;Enero;26;Domingo;2020;4;Si;No;No;1
2020-01-27;Muerto;27;Enero;27;Lunes;2020;4;No;No;No;1
2020-01-28;Muerto;28;Enero;28;Martes;2020;4;No;No;No;1
2020-01-29;Muerto;29;Enero;29;Miércoles;2020;4;No;No;No;1
2020-01-30;Muerto;30;Enero;30;Jueves;2020;4;No;No;No;1
2020-01-31;Muerto;31;Enero;31;Viernes;2020;4;No;No;No;1
2020-02-01;Muerto;32;Febrero;1;Sábado;2020;1;Si;No;No;1
2020-02-02;Muerto;33;Febrero;2;Domingo;2020;1;Si;No;No;1
2020-02-03;Muerto;34;Febrero;3;Lunes;2020;1;No;No;No;1
2020-02-04;Muerto;35;Febrero;4;Martes;2020;1;No;No;No;1
2020-02-05;Muerto;36;Febrero;5;Miércoles;2020;1;No;No;No;1
2020-02-06;Muerto;37;Febrero;6;Jueves;2020;1;No;No;No;1
2020-02-07;Muerto;38;Febrero;7;Viernes;2020;1;No;No;No;1
2020-02-08;Muerto;39;Febrero;8;Sábado;2020;2;Si;No;No;1
2020-02-09;Muerto;40;Febrero;9;Domingo;2020;2;Si;No;No;1
2020-02-10;Muerto;41;Febrero;10;Lunes;2020;2;No;No;No;1
2020-02-11;Muerto;42;Febrero;11;Martes;2020;2;No;No;No;1
2020-02-12;Muerto;43;Febrero;12;Miércoles;2020;2;No;No;No;1
2020-02-13;Muerto;44;Febrero;13;Jueves;2020;2;No;No;No;1
2020-02-14;Muerto;45;Febrero;14;Viernes;2020;2;No;No;No;1
2020-02-15;Muerto;46;Febrero;15;Sábado;2020;3;Si;No;No;1
2020-02-16;Muerto;47;Febrero;16;Domingo;2020;3;Si;No;No;1
2020-02-17;Muerto;48;Febrero;17;Lunes;2020;3;No;No;No;1
2020-02-18;Muerto;49;Febrero;18;Martes;2020;3;No;No;No;1
2020-02-19;Muerto;50;Febrero;19;Miércoles;2020;3;No;No;No;1
2020-02-20;Muerto;51;Febrero;20;Jueves;2020;3;No;No;No;1
2020-02-21;Muerto;52;Febrero;21;Viernes;2020;3;No;No;No;1
2020-02-22;Muerto;53;Febrero;22;Sábado;2020;4;Si;No;No;1
2020-02-23;Muerto;54;Febrero;23;Domingo;2020;4;Si;No;No;1
2020-02-24;Muerto;55;Febrero;24;Lunes;2020;4;No;No;No;1
2020-02-25;Muerto;56;Febrero;25;Martes;2020;4;No;No;No;1
2020-02-26;Muerto;57;Febrero;26;Miércoles;2020;4;No;No;No;1
2020-02-27;Muerto;58;Febrero;27;Jueves;2020;4;No;No;No;1
2020-02-28;Muerto;59;Febrero;28;Viernes;2020;4;No;No;No;1
2020-02-29;Muerto;60;Febrero;29;Sábado;2020;4;No;No;No;1
2020-03-01;Muerto;60;Marzo;1;Domingo;2020;1;Si;No;No;1
2020-03-02;Muerto;61;Marzo;2;Lunes;2020;1;No;No;No;1
2020-03-03;Muerto;62;Marzo;3;Martes;2020;1;No;No;No;1
2020-03-04;Muerto;63;Marzo;4;Miércoles;2020;1;No;No;No;1
2020-03-05;Muerto;64;Marzo;5;Jueves;2020;1;No;No;No;1
2020-03-06;Muerto;65;Marzo;6;Viernes;2020;1;No;No;No;1
2020-03-07;Muerto;66;Marzo;7;Sábado;2020;1;Si;No;No;1
2020-03-08;Muerto;67;Marzo;8;Domingo;2020;2;Si;No;No;1
2020-03-09;Muerto;68;Marzo;9;Lunes;2020;2;No;No;No;1
2020-03-10;Muerto;69;Marzo;10;Martes;2020;2;No;No;No;1
2020-03-11;Muerto;70;Marzo;11;Miércoles;2020;2;No;No;No;1
2020-03-12;Muerto;71;Marzo;12;Jueves;2020;2;No;No;No;1
2020-03-13;Muerto;72;Marzo;13;Viernes;2020;2;No;No;No;1
2020-03-14;Muerto;73;Marzo;14;Sábado;2020;2;Si;No;No;1
2020-03-15;Muerto;74;Marzo;15;Domingo;2020;3;Si;No;No;1
2020-03-16;Muerto;75;Marzo;16;Lunes;2020;3;No;No;No;1
2020-03-17;Muerto;76;Marzo;17;Martes;2020;3;No;No;No;1
2020-03-18;Muerto;77;Marzo;18;Miércoles;2020;3;No;No;No;1
2020-03-19;Muerto;78;Marzo;19;Jueves;2020;3;No;No;No;1
2020-03-20;Muerto;79;Marzo;20;Viernes;2020;3;No;No;No;1
2020-03-21;Muerto;80;Marzo;21;Sábado;2020;3;Si;No;No;1
2020-03-22;Muerto;81;Marzo;22;Domingo;2020;4;Si;No;No;1
2020-03-23;Muerto;82;Marzo;23;Lunes;2020;4;No;No;Si;1
2020-03-24;Muerto;83;Marzo;24;Martes;2020;4;No;No;No;1
2020-03-25;Muerto;84;Marzo;25;Miércoles;2020;4;No;No;No;1
2020-03-26;Muerto;85;Marzo;26;Jueves;2020;4;No;No;No;1
2020-03-27;Muerto;86;Marzo;27;Viernes;2020;4;No;No;No;1
2020-03-28;Muerto;87;Marzo;28;Sábado;2020;4;Si;No;No;1
2020-03-29;Muerto;88;Marzo;29;Domingo;2020;4;Si;No;No;1
2020-03-30;Muerto;89;Marzo;30;Lunes;2020;4;No;No;No;1
2020-03-31;Muerto;90;Marzo;31;Martes;2020;4;No;No;No;1
2020-04-01;Muerto;91;Abril;1;Miércoles;2020;1;No;No;No;1
2020-04-02;Muerto;92;Abril;2;Jueves;2020;1;No;No;No;1
2020-04-03;Muerto;93;Abril;3;Viernes;2020;1;No;No;No;1
2020-04-04;Muerto;94;Abril;4;Sábado;2020;1;Si;No;No;1
2020-04-05;Muerto;95;Abril;5;Domingo;2020;1;Si;No;No;1
2020-04-06;Muerto;96;Abril;6;Lunes;2020;1;No;No;No;1
2020-04-07;Muerto;97;Abril;7;Martes;2020;1;No;No;No;1
2020-04-08;Muerto;98;Abril;8;Miércoles;2020;2;No;No;No;1
2020-04-09;Muerto;99;Abril;9;Jueves;2020;2;No;No;Si;1
2020-04-10;Muerto;100;Abril;10;Viernes;2020;2;No;No;Si;1
2020-04-11;Muerto;101;Abril;11;Sábado;2020;2;Si;No;No;1
2020-04-12;Muerto;102;Abril;12;Domingo;2020;2;Si;No;No;1
2020-04-13;Muerto;103;Abril;13;Lunes;2020;2;No;No;No;1
2020-04-14;Muerto;104;Abril;14;Martes;2020;2;No;No;No;1
2020-04-15;Muerto;105;Abril;15;Miércoles;2020;3;No;No;No;1
2020-04-16;Muerto;106;Abril;16;Jueves;2020;3;No;No;No;1
2020-04-17;Muerto;107;Abril;17;Viernes;2020;3;No;No;No;1
2020-04-18;Muerto;108;Abril;18;Sábado;2020;3;Si;No;No;1
2020-04-19;Muerto;109;Abril;19;Domingo;2020;3;Si;No;No;1
2020-04-20;Muerto;110;Abril;20;Lunes;2020;3;No;No;No;1
2020-04-21;Muerto;111;Abril;21;Martes;2020;3;No;No;No;1
2020-04-22;Muerto;112;Abril;22;Miércoles;2020;4;No;No;No;1
2020-04-23;Muerto;113;Abril;23;Jueves;2020;4;No;No;No;1
2020-04-24;Muerto;114;Abril;24;Viernes;2020;4;No;No;No;1
2020-04-25;Muerto;115;Abril;25;Sábado;2020;4;Si;No;No;1
2020-04-26;Muerto;116;Abril;26;Domingo;2020;4;Si;No;No;1
2020-04-27;Muerto;117;Abril;27;Lunes;2020;4;No;No;No;1
2020-04-28;Muerto;118;Abril;28;Martes;2020;4;No;No;No;1
2020-04-29;Muerto;119;Abril;29;Miércoles;2020;4;No;No;No;1
2020-04-30;Muerto;120;Abril;30;Jueves;2020;4;No;No;No;1
2020-05-01;Muerto;121;Mayo;1;Viernes;2020;1;No;No;Si;1
2020-05-02;Muerto;122;Mayo;2;Sábado;2020;1;Si;No;No;1
2020-05-03;Muerto;123;Mayo;3;Domingo;2020;1;Si;No;No;1
2020-05-04;Muerto;124;Mayo;4;Lunes;2020;1;No;No;No;1
2020-05-05;Muerto;125;Mayo;5;Martes;2020;1;No;No;No;1
2020-05-06;Muerto;126;Mayo;6;Miércoles;2020;1;No;No;No;1
2020-05-07;Muerto;127;Mayo;7;Jueves;2020;1;No;No;No;1
2020-05-08;Muerto;128;Mayo;8;Viernes;2020;2;No;No;No;1
2020-05-09;Muerto;129;Mayo;9;Sábado;2020;2;Si;No;No;1
2020-05-10;Muerto;130;Mayo;10;Domingo;2020;2;Si;No;No;1
2020-05-11;Muerto;131;Mayo;11;Lunes;2020;2;No;No;No;1
2020-05-12;Muerto;132;Mayo;12;Martes;2020;2;No;No;No;1
2020-05-13;Muerto;133;Mayo;13;Miércoles;2020;2;No;No;No;1
2020-05-14;Muerto;134;Mayo;14;Jueves;2020;2;No;No;No;1
2020-05-15;Muerto;135;Mayo;15;Viernes;2020;3;No;No;No;1
2020-05-16;Muerto;136;Mayo;16;Sábado;2020;3;Si;No;No;1
2020-05-17;Muerto;137;Mayo;17;Domingo;2020;3;Si;No;No;1
2020-05-18;Muerto;138;Mayo;18;Lunes;2020;3;No;No;No;1
2020-05-19;Muerto;139;Mayo;19;Martes;2020;3;No;No;No;1
2020-05-20;Muerto;140;Mayo;20;Miércoles;2020;3;No;No;No;1
2020-05-21;Muerto;141;Mayo;21;Jueves;2020;3;No;No;No;1
2020-05-22;Muerto;142;Mayo;22;Viernes;2020;4;No;No;No;1
2020-05-23;Muerto;143;Mayo;23;Sábado;2020;4;Si;No;No;1
2020-05-24;Muerto;144;Mayo;24;Domingo;2020;4;Si;No;No;1
2020-05-25;Muerto;145;Mayo;25;Lunes;2020;4;No;No;Si;1
2020-05-26;Muerto;146;Mayo;26;Martes;2020;4;No;No;No;1
2020-05-27;Muerto;147;Mayo;27;Miércoles;2020;4;No;No;No;1
2020-05-28;Muerto;148;Mayo;28;Jueves;2020;4;No;No;No;1
2020-05-29;Muerto;149;Mayo;29;Viernes;2020;4;No;No;No;1
2020-05-30;Muerto;150;Mayo;30;Sábado;2020;4;Si;No;No;1
2020-05-31;Muerto;151;Mayo;31;Domingo;2020;4;Si;No;No;1
2020-06-01;Muerto;152;Junio;1;Lunes;2020;1;No;No;No;1
2020-06-02;Muerto;153;Junio;2;Martes;2020;1;No;No;No;1
2020-06-03;Muerto;154;Junio;3;Miércoles;2020;1;No;No;No;1
2020-06-04;Muerto;155;Junio;4;Jueves;2020;1;No;No;No;1
2020-06-05;Muerto;156;Junio;5;Viernes;2020;1;No;No;No;1
2020-06-06;Muerto;157;Junio;6;Sábado;2020;1;Si;No;No;1
2020-06-07;Muerto;158;Junio;7;Domingo;2020;1;Si;No;No;1
2020-06-08;Muerto;159;Junio;8;Lunes;2020;2;No;No;No;1
2020-06-09;Muerto;160;Junio;9;Martes;2020;2;No;No;No;1
2020-06-10;Muerto;161;Junio;10;Miércoles;2020;2;No;No;No;1
2020-06-11;Muerto;162;Junio;11;Jueves;2020;2;No;No;No;1
2020-06-12;Muerto;163;Junio;12;Viernes;2020;2;No;No;No;1
2020-06-13;Muerto;164;Junio;13;Sábado;2020;2;Si;No;No;1
2020-06-14;Muerto;165;Junio;14;Domingo;2020;2;Si;No;No;1
2020-06-15;Muerto;166;Junio;15;Lunes;2020;3;No;No;Si;1
2020-06-16;Muerto;167;Junio;16;Martes;2020;3;No;No;No;1
2020-06-17;Muerto;168;Junio;17;Miércoles;2020;3;No;No;No;1
2020-06-18;Muerto;169;Junio;18;Jueves;2020;3;No;No;No;1
2020-06-19;Muerto;170;Junio;19;Viernes;2020;3;No;No;No;1
2020-06-20;Muerto;171;Junio;20;Sábado;2020;3;Si;No;No;1
2020-06-21;Muerto;172;Junio;21;Domingo;2020;3;Si;No;No;1
2020-06-22;Muerto;173;Junio;22;Lunes;2020;4;No;No;Si;1
2020-06-23;Muerto;174;Junio;23;Martes;2020;4;No;No;No;1
2020-06-24;Muerto;175;Junio;24;Miércoles;2020;4;No;No;No;1
2020-06-25;Muerto;176;Junio;25;Jueves;2020;4;No;No;No;1
2020-06-26;Muerto;177;Junio;26;Viernes;2020;4;No;No;No;1
2020-06-27;Muerto;178;Junio;27;Sábado;2020;4;Si;No;No;1
2020-06-28;Muerto;179;Junio;28;Domingo;2020;4;Si;No;No;1
2020-06-29;Muerto;180;Junio;29;Lunes;2020;4;No;No;Si;1
2020-06-30;Muerto;181;Junio;30;Martes;2020;4;No;No;No;1
2020-07-01;Muerto;182;Julio;1;Miércoles;2020;1;No;No;No;1
2020-07-02;Muerto;183;Julio;2;Jueves;2020;1;No;No;No;1
2020-07-03;Muerto;184;Julio;3;Viernes;2020;1;No;No;No;1
2020-07-04;Muerto;185;Julio;4;Sábado;2020;1;Si;No;No;1
2020-07-05;Muerto;186;Julio;5;Domingo;2020;1;Si;No;No;1
2020-07-06;Muerto;187;Julio;6;Lunes;2020;1;No;No;No;1
2020-07-07;Muerto;188;Julio;7;Martes;2020;1;No;No;No;1
2020-07-08;Muerto;189;Julio;8;Miércoles;2020;2;No;No;No;1
2020-07-09;Muerto;190;Julio;9;Jueves;2020;2;No;No;No;1
2020-07-10;Muerto;191;Julio;10;Viernes;2020;2;No;No;No;1
2020-07-11;Muerto;192;Julio;11;Sábado;2020;2;Si;No;No;1
2020-07-12;Muerto;193;Julio;12;Domingo;2020;2;Si;No;No;1
2020-07-13;Muerto;194;Julio;13;Lunes;2020;2;No;No;No;1
2020-07-14;Muerto;195;Julio;14;Martes;2020;2;No;No;No;1
2020-07-15;Muerto;196;Julio;15;Miércoles;2020;3;No;No;No;1
2020-07-16;Muerto;197;Julio;16;Jueves;2020;3;No;No;No;1
2020-07-17;Muerto;198;Julio;17;Viernes;2020;3;No;No;No;1
2020-07-18;Muerto;199;Julio;18;Sábado;2020;3;Si;No;No;1
2020-07-19;Muerto;200;Julio;19;Domingo;2020;3;Si;No;No;1
2020-07-20;Muerto;201;Julio;20;Lunes;2020;3;No;No;Si;1
2020-07-21;Muerto;202;Julio;21;Martes;2020;3;No;No;No;1
2020-07-22;Muerto;203;Julio;22;Miércoles;2020;4;No;No;No;1
2020-07-23;Muerto;204;Julio;23;Jueves;2020;4;No;No;No;1
2020-07-24;Muerto;205;Julio;24;Viernes;2020;4;No;No;No;1
2020-07-25;Muerto;206;Julio;25;Sábado;2020;4;Si;No;No;1
2020-07-26;Muerto;207;Julio;26;Domingo;2020;4;Si;No;No;1
2020-07-27;Muerto;208;Julio;27;Lunes;2020;4;No;No;No;1
2020-07-28;Muerto;209;Julio;28;Martes;2020;4;No;No;No;1
2020-07-29;Muerto;210;Julio;29;Miércoles;2020;4;No;No;No;1
2020-07-30;Muerto;211;Julio;30;Jueves;2020;4;No;No;No;1
2020-07-31;Muerto;212;Julio;31;Viernes;2020;4;No;Si;No;1
2020-08-01;Muerto;213;Agosto;1;Sábado;2020;1;Si;Si;No;1
2020-08-02;Muerto;214;Agosto;2;Domingo;2020;1;Si;Si;No;1
2020-08-03;Muerto;215;Agosto;3;Lunes;2020;1;No;Si;No;1
2020-08-04;Muerto;216;Agosto;4;Martes;2020;1;No;Si;No;1
2020-08-05;Muerto;217;Agosto;5;Miércoles;2020;1;No;Si;No;1
2020-08-06;Muerto;218;Agosto;6;Jueves;2020;1;No;Si;No;1
2020-08-07;Muerto;219;Agosto;7;Viernes;2020;1;No;Si;Si;2
2020-08-08;Muerto;220;Agosto;8;Sábado;2020;2;Si;Si;No;1
2020-08-09;Muerto;221;Agosto;9;Domingo;2020;2;Si;Si;No;1
2020-08-10;Muerto;222;Agosto;10;Lunes;2020;2;No;No;No;1
2020-08-11;Muerto;223;Agosto;11;Martes;2020;2;No;No;No;1
2020-08-12;Muerto;224;Agosto;12;Miércoles;2020;2;No;No;No;1
2020-08-13;Muerto;225;Agosto;13;Jueves;2020;2;No;No;No;1
2020-08-14;Muerto;226;Agosto;14;Viernes;2020;2;No;No;No;1
2020-08-15;Muerto;227;Agosto;15;Sábado;2020;3;Si;No;No;1
2020-08-16;Muerto;228;Agosto;16;Domingo;2020;3;Si;No;No;1
2020-08-17;Muerto;229;Agosto;17;Lunes;2020;3;No;No;Si;1
2020-08-18;Muerto;230;Agosto;18;Martes;2020;3;No;No;No;1
2020-08-19;Muerto;231;Agosto;19;Miércoles;2020;3;No;No;No;1
2020-08-20;Muerto;232;Agosto;20;Jueves;2020;3;No;No;No;1
2020-08-21;Muerto;233;Agosto;21;Viernes;2020;3;No;No;No;1
2020-08-22;Muerto;234;Agosto;22;Sábado;2020;4;Si;No;No;1
2020-08-23;Muerto;235;Agosto;23;Domingo;2020;4;Si;No;No;1
2020-08-24;Muerto;236;Agosto;24;Lunes;2020;4;No;No;No;1
2020-08-25;Muerto;237;Agosto;25;Martes;2020;4;No;No;No;1
2020-08-26;Muerto;238;Agosto;26;Miércoles;2020;4;No;No;No;1
2020-08-27;Muerto;239;Agosto;27;Jueves;2020;4;No;No;No;1
2020-08-28;Muerto;240;Agosto;28;Viernes;2020;4;No;No;No;1
2020-08-29;Muerto;241;Agosto;29;Sábado;2020;4;Si;No;No;1
2020-08-30;Muerto;242;Agosto;30;Domingo;2020;4;Si;No;No;1
2020-08-31;Muerto;243;Agosto;31;Lunes;2020;4;No;No;No;1
2020-09-01;Muerto;244;Septiembre;1;Martes;2020;1;No;No;No;1
2020-09-02;Muerto;245;Septiembre;2;Miércoles;2020;1;No;No;No;1
2020-09-03;Muerto;246;Septiembre;3;Jueves;2020;1;No;No;No;1
2020-09-04;Muerto;247;Septiembre;4;Viernes;2020;1;No;No;No;1
2020-09-05;Muerto;248;Septiembre;5;Sábado;2020;1;Si;No;No;1
2020-09-06;Muerto;249;Septiembre;6;Domingo;2020;1;Si;No;No;1
2020-09-07;Muerto;250;Septiembre;7;Lunes;2020;1;No;No;No;1
2020-09-08;Muerto;251;Septiembre;8;Martes;2020;2;No;No;No;1
2020-09-09;Muerto;252;Septiembre;9;Miércoles;2020;2;No;No;No;1
2020-09-10;Muerto;253;Septiembre;10;Jueves;2020;2;No;No;No;1
2020-09-11;Muerto;254;Septiembre;11;Viernes;2020;2;No;No;No;1
2020-09-12;Muerto;255;Septiembre;12;Sábado;2020;2;Si;No;No;1
2020-09-13;Muerto;256;Septiembre;13;Domingo;2020;2;Si;No;No;1
2020-09-14;Muerto;257;Septiembre;14;Lunes;2020;2;No;No;No;1
2020-09-15;Muerto;258;Septiembre;15;Martes;2020;3;No;No;No;1
2020-09-16;Muerto;259;Septiembre;16;Miércoles;2020;3;No;No;No;1
2020-09-17;Muerto;260;Septiembre;17;Jueves;2020;3;No;No;No;1
2020-09-18;Muerto;261;Septiembre;18;Viernes;2020;3;No;No;No;1
2020-09-19;Muerto;262;Septiembre;19;Sábado;2020;3;Si;No;No;1
2020-09-20;Muerto;263;Septiembre;20;Domingo;2020;3;Si;No;No;1
2020-09-21;Muerto;264;Septiembre;21;Lunes;2020;3;No;No;No;1
2020-09-22;Muerto;265;Septiembre;22;Martes;2020;4;No;No;No;1
2020-09-23;Muerto;266;Septiembre;23;Miércoles;2020;4;No;No;No;1
2020-09-24;Muerto;267;Septiembre;24;Jueves;2020;4;No;No;No;1
2020-09-25;Muerto;268;Septiembre;25;Viernes;2020;4;No;No;No;1
2020-09-26;Muerto;269;Septiembre;26;Sábado;2020;4;Si;No;No;1
2020-09-27;Muerto;270;Septiembre;27;Domingo;2020;4;Si;No;No;1
2020-09-28;Muerto;271;Septiembre;28;Lunes;2020;4;No;No;No;1
2020-09-29;Muerto;272;Septiembre;29;Martes;2020;4;No;No;No;1
2020-09-30;Muerto;273;Septiembre;30;Miércoles;2020;4;No;No;No;1
2020-10-01;Muerto;274;Octubre;1;Jueves;2020;1;No;No;No;1
2020-10-02;Muerto;275;Octubre;2;Viernes;2020;1;No;No;No;1
2020-10-03;Muerto;276;Octubre;3;Sábado;2020;1;Si;No;No;1
2020-10-04;Muerto;277;Octubre;4;Domingo;2020;1;Si;No;No;1
2020-10-05;Muerto;278;Octubre;5;Lunes;2020;1;No;No;No;1
2020-10-06;Muerto;279;Octubre;6;Martes;2020;1;No;No;No;1
2020-10-07;Muerto;280;Octubre;7;Miércoles;2020;1;No;No;No;1
2020-10-08;Muerto;281;Octubre;8;Jueves;2020;2;No;No;No;1
2020-10-09;Muerto;282;Octubre;9;Viernes;2020;2;No;No;No;1
2020-10-10;Muerto;283;Octubre;10;Sábado;2020;2;Si;No;No;1
2020-10-11;Muerto;284;Octubre;11;Domingo;2020;2;Si;No;No;1
2020-10-12;Muerto;285;Octubre;12;Lunes;2020;2;No;No;Si;1
2020-10-13;Muerto;286;Octubre;13;Martes;2020;2;No;No;No;1
2020-10-14;Muerto;287;Octubre;14;Miércoles;2020;2;No;No;No;1
2020-10-15;Muerto;288;Octubre;15;Jueves;2020;3;No;No;No;1
2020-10-16;Muerto;289;Octubre;16;Viernes;2020;3;No;No;No;1
2020-10-17;Muerto;290;Octubre;17;Sábado;2020;3;Si;No;No;1
2020-10-18;Muerto;291;Octubre;18;Domingo;2020;3;Si;No;No;1
2020-10-19;Muerto;292;Octubre;19;Lunes;2020;3;No;No;No;1
2020-10-20;Muerto;293;Octubre;20;Martes;2020;3;No;No;No;1
2020-10-21;Muerto;294;Octubre;21;Miércoles;2020;3;No;No;No;1
2020-10-22;Muerto;295;Octubre;22;Jueves;2020;4;No;No;No;1
2020-10-23;Muerto;296;Octubre;23;Viernes;2020;4;No;No;No;1
2020-10-24;Muerto;297;Octubre;24;Sábado;2020;4;Si;No;No;1
2020-10-25;Muerto;298;Octubre;25;Domingo;2020;4;Si;No;No;1
2020-10-26;Muerto;299;Octubre;26;Lunes;2020;4;No;No;No;1
2020-10-27;Muerto;300;Octubre;27;Martes;2020;4;No;No;No;1
2020-10-28;Muerto;301;Octubre;28;Miércoles;2020;4;No;No;No;1
2020-10-29;Muerto;302;Octubre;29;Jueves;2020;4;No;No;No;1
2020-10-30;Muerto;303;Octubre;30;Viernes;2020;4;No;No;No;1
2020-10-31;Muerto;304;Octubre;31;Sábado;2020;4;Si;No;No;1
2020-11-01;Muerto;305;Noviembre;1;Domingo;2020;1;Si;No;No;0
2020-11-02;Muerto;306;Noviembre;2;Lunes;2020;1;No;No;Si;1
2020-11-03;Muerto;307;Noviembre;3;Martes;2020;1;No;No;No;0
2020-11-04;Muerto;308;Noviembre;4;Miércoles;2020;1;No;No;No;0
2020-11-05;Muerto;309;Noviembre;5;Jueves;2020;1;No;No;No;0
2020-11-06;Muerto;310;Noviembre;6;Viernes;2020;1;No;No;No;1
2020-11-07;Muerto;311;Noviembre;7;Sábado;2020;1;Si;No;No;1
2020-11-08;Muerto;312;Noviembre;8;Domingo;2020;2;Si;No;No;1
2020-11-09;Muerto;313;Noviembre;9;Lunes;2020;2;No;No;No;1
2020-11-10;Muerto;314;Noviembre;10;Martes;2020;2;No;No;No;1
2020-11-11;Muerto;315;Noviembre;11;Miércoles;2020;2;No;No;No;1
2020-11-12;Muerto;316;Noviembre;12;Jueves;2020;2;No;No;No;1
2020-11-13;Muerto;317;Noviembre;13;Viernes;2020;2;No;No;No;1
2020-11-14;Muerto;318;Noviembre;14;Sábado;2020;2;Si;No;No;1
2020-11-15;Muerto;319;Noviembre;15;Domingo;2020;3;Si;No;No;1
2020-11-16;Muerto;320;Noviembre;16;Lunes;2020;3;No;No;Si;1
2020-11-17;Muerto;321;Noviembre;17;Martes;2020;3;No;No;No;1
2020-11-18;Muerto;322;Noviembre;18;Miércoles;2020;3;No;No;No;1
2020-11-19;Muerto;323;Noviembre;19;Jueves;2020;3;No;No;No;1
2020-11-20;Muerto;324;Noviembre;20;Viernes;2020;3;No;No;No;1
2020-11-21;Muerto;325;Noviembre;21;Sábado;2020;3;Si;No;No;1
2020-11-22;Muerto;326;Noviembre;22;Domingo;2020;4;Si;No;No;1
2020-11-23;Muerto;327;Noviembre;23;Lunes;2020;4;No;No;No;1
2020-11-24;Muerto;328;Noviembre;24;Martes;2020;4;No;No;No;1
2020-11-25;Muerto;329;Noviembre;25;Miércoles;2020;4;No;No;No;1
2020-11-26;Muerto;330;Noviembre;26;Jueves;2020;4;No;No;No;1
2020-11-27;Muerto;331;Noviembre;27;Viernes;2020;4;No;No;No;1
2020-11-28;Muerto;332;Noviembre;28;Sábado;2020;4;Si;No;No;1
2020-11-29;Muerto;333;Noviembre;29;Domingo;2020;4;Si;No;No;1
2020-11-30;Muerto;334;Noviembre;30;Lunes;2020;4;No;No;No;1
2020-12-01;Muerto;335;Diciembre;1;Martes;2020;1;No;No;No;1
